name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2016-07-18 06:45:22 UTC,2016-07-19 05:37:03 UTC,1372,2463,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-07-19 11:09:46 UTC,2016-07-19 11:15:06 UTC,6,2465,"""2016-07-19T11:15:06Z""",true,amuniz,daniel-beck
jenkinsci/jenkins,2016-07-11 13:12:37 UTC,2016-07-19 16:21:47 UTC,11709,2446,"""2016-07-19T16:21:47Z""",true,rsandell,rsandell
jenkinsci/jenkins,2016-07-19 16:01:48 UTC,2016-07-19 16:23:42 UTC,22,2466,"""2016-07-19T16:23:42Z""",true,rsandell,rsandell
jenkinsci/jenkins,2016-07-18 06:45:22 UTC,2016-07-20 11:54:17 UTC,3189,2463,"""2016-07-20T11:54:17Z""",true,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2016-07-13 18:36:31 UTC,2016-07-20 11:55:42 UTC,9679,2453,"""2016-07-20T11:55:42Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-06-06 13:17:08 UTC,2016-07-20 12:30:09 UTC,63313,2392,"""2016-07-20T12:30:09Z""",true,pjanouse,oleg-nenashev
jenkinsci/jenkins,2016-06-01 20:37:38 UTC,2016-07-20 14:01:56 UTC,70164,2388,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-07-18 22:24:59 UTC,2016-07-20 20:29:38 UTC,2765,2464,"""2016-07-20T20:29:38Z""",true,SebastienGllmt,oleg-nenashev
jenkinsci/jenkins,2016-02-27 13:36:41 UTC,2016-07-21 09:08:24 UTC,208532,2068,,false,amuniz,amuniz
jenkinsci/jenkins,2016-07-14 13:34:06 UTC,2016-07-22 12:44:56 UTC,11470,2455,"""2016-07-22T12:44:56Z""",true,rsandell,daniel-beck
jenkinsci/jenkins,2016-06-07 13:07:35 UTC,2016-07-25 09:42:40 UTC,68915,2396,"""2016-07-25T09:42:40Z""",true,pjanouse,daniel-beck
jenkinsci/jenkins,2016-07-22 22:08:29 UTC,2016-07-25 16:55:21 UTC,4007,2469,,false,kzantow,kzantow
jenkinsci/jenkins,2016-07-22 17:50:52 UTC,2016-07-25 17:31:47 UTC,4301,2468,"""2016-07-25T17:31:47Z""",true,recena,daniel-beck
jenkinsci/jenkins,2016-07-22 22:08:29 UTC,2016-07-25 20:47:53 UTC,4239,2469,,false,kzantow,kzantow
jenkinsci/jenkins,2016-07-25 17:13:47 UTC,2016-07-25 22:57:35 UTC,344,2477,,false,jglick,jglick
jenkinsci/jenkins,2016-07-25 06:40:20 UTC,2016-07-26 06:39:33 UTC,1439,2471,"""2016-07-26T06:39:33Z""",true,imeredith,oleg-nenashev
jenkinsci/jenkins,2016-07-16 03:28:21 UTC,2016-07-26 06:41:19 UTC,14593,2460,"""2016-07-26T06:41:19Z""",true,ikedam,oleg-nenashev
jenkinsci/jenkins,2016-07-25 16:01:10 UTC,2016-07-26 08:09:28 UTC,968,2474,"""2016-07-26T08:09:28Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-25 16:13:20 UTC,2016-07-26 08:10:44 UTC,957,2475,,false,stephenc,stephenc
jenkinsci/jenkins,2016-07-25 17:13:47 UTC,2016-07-26 09:10:49 UTC,957,2477,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2016-07-25 22:40:20 UTC,2016-07-26 15:03:26 UTC,983,2478,,false,jglick,jglick
jenkinsci/jenkins,2016-07-25 17:13:47 UTC,2016-07-26 15:05:05 UTC,1312,2477,"""2016-07-26T15:05:05Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-22 22:08:29 UTC,2016-07-26 20:51:51 UTC,5683,2469,"""2016-07-26T20:51:51Z""",true,kzantow,daniel-beck
jenkinsci/jenkins,2016-07-15 16:56:33 UTC,2016-07-26 20:58:22 UTC,16082,2458,,false,oleg-nenashev,daniel-beck
jenkinsci/jenkins,2016-07-25 16:13:20 UTC,2016-07-27 00:14:53 UTC,1921,2475,,false,stephenc,jglick
jenkinsci/jenkins,2016-07-26 15:04:51 UTC,2016-07-27 00:17:33 UTC,553,2480,,false,stephenc,jglick
jenkinsci/jenkins,2016-07-15 16:56:33 UTC,2016-07-27 06:54:46 UTC,16678,2458,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-16 19:22:14 UTC,2016-07-27 08:19:41 UTC,15177,2461,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-07-17 21:51:22 UTC,2016-07-27 08:21:22 UTC,13590,2462,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-07-25 16:13:20 UTC,2016-07-27 08:22:50 UTC,2409,2475,"""2016-07-27T08:22:50Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-26 15:04:51 UTC,2016-07-27 12:47:47 UTC,1303,2480,"""2016-07-27T12:47:47Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-25 08:49:43 UTC,2016-07-27 16:31:29 UTC,3342,2472,"""2016-07-27T16:31:29Z""",true,alvarolobato,daniel-beck
jenkinsci/jenkins,2016-07-27 14:42:27 UTC,2016-07-27 18:42:23 UTC,240,2485,"""2016-07-27T18:42:23Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-25 22:40:20 UTC,2016-07-28 15:02:11 UTC,3862,2478,"""2016-07-28T15:02:11Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-28 15:14:05 UTC,2016-07-28 15:29:01 UTC,15,2489,,false,stephenc,jglick
jenkinsci/jenkins,2016-07-27 14:32:18 UTC,2016-07-28 18:14:55 UTC,1662,2484,"""2016-07-28T18:14:55Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-28 15:14:05 UTC,2016-07-28 20:30:47 UTC,316,2489,"""2016-07-28T20:30:47Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-28 14:38:19 UTC,2016-07-29 12:08:08 UTC,1290,2488,"""2016-07-29T12:08:08Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-28 11:59:58 UTC,2016-07-29 12:08:24 UTC,1449,2486,"""2016-07-29T12:08:24Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-28 13:58:30 UTC,2016-07-30 12:50:00 UTC,2812,2487,"""2016-07-30T12:50:00Z""",true,Vlatombe,daniel-beck
jenkinsci/jenkins,2016-07-27 13:11:00 UTC,2016-07-30 12:55:44 UTC,4304,2483,"""2016-07-30T12:55:44Z""",true,jcechace,daniel-beck
jenkinsci/jenkins,2016-07-08 14:44:08 UTC,2016-07-30 13:53:47 UTC,31629,2442,,false,varmenise,daniel-beck
jenkinsci/jenkins,2016-07-26 22:29:35 UTC,2016-08-01 10:44:21 UTC,7935,2481,,false,ikedam,ikedam
jenkinsci/jenkins,2016-07-26 09:08:02 UTC,2016-08-01 11:10:40 UTC,8762,2479,"""2016-08-01T11:10:40Z""",true,pdalpra,olivergondza
jenkinsci/jenkins,2016-07-15 16:56:33 UTC,2016-08-01 15:20:27 UTC,24384,2458,"""2016-08-01T15:20:27Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-08 14:44:08 UTC,2016-08-02 01:06:13 UTC,35182,2442,,false,varmenise,varmenise
jenkinsci/jenkins,2016-04-06 19:51:04 UTC,2016-08-02 16:03:34 UTC,169692,2234,,false,fbelzunc,daniel-beck
jenkinsci/jenkins,2016-07-14 22:19:34 UTC,2016-08-02 18:38:59 UTC,27139,2456,"""2016-08-02T18:38:58Z""",true,dennisjlee,daniel-beck
jenkinsci/jenkins,2016-03-08 22:33:55 UTC,2016-08-04 00:08:12 UTC,213215,2099,,false,lexxxel,daniel-beck
jenkinsci/jenkins,2016-08-04 13:44:10 UTC,2016-08-04 13:46:04 UTC,2,2493,,false,fuentesj,fuentesj
jenkinsci/jenkins,2016-03-05 02:25:22 UTC,2016-08-04 18:57:55 UTC,219872,2084,,false,jcarrothers-sap,oleg-nenashev
jenkinsci/jenkins,2016-08-05 20:01:24 UTC,2016-08-06 04:57:32 UTC,536,2496,"""2016-08-06T04:57:32Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-07-15 23:55:08 UTC,2016-08-06 18:08:39 UTC,31333,2459,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-06 06:03:34 UTC,2016-08-06 18:09:31 UTC,726,2497,"""2016-08-06T18:09:31Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-05 02:00:50 UTC,2016-08-06 18:11:25 UTC,2411,2495,,false,fuentesj,oleg-nenashev
jenkinsci/jenkins,2016-08-04 17:42:40 UTC,2016-08-07 17:10:00 UTC,4288,2494,"""2016-08-07T17:10:00Z""",true,jtnord,oleg-nenashev
jenkinsci/jenkins,2016-07-15 23:55:08 UTC,2016-08-07 17:15:18 UTC,32720,2459,"""2016-08-07T17:15:18Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-01 13:34:24 UTC,2016-08-08 08:13:09 UTC,9759,2490,,false,ndeloof,oleg-nenashev
jenkinsci/jenkins,2016-08-08 16:21:51 UTC,2016-08-08 17:28:46 UTC,67,2500,,false,stephenc,oleg-nenashev
jenkinsci/jenkins,2016-07-08 11:39:23 UTC,2016-08-08 17:35:31 UTC,44996,2441,"""2016-08-08T17:35:31Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-08-02 18:14:58 UTC,2016-08-08 17:36:35 UTC,8602,2491,"""2016-08-08T17:36:35Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-07-25 15:04:01 UTC,2016-08-08 17:37:52 UTC,20313,2473,"""2016-08-08T17:37:52Z""",true,phoenix384,daniel-beck
jenkinsci/jenkins,2016-08-01 13:34:24 UTC,2016-08-08 18:59:09 UTC,10405,2490,"""2016-08-08T18:59:09Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2016-08-08 16:21:51 UTC,2016-08-09 11:39:28 UTC,1158,2500,,false,stephenc,olivergondza
jenkinsci/jenkins,2016-08-08 16:21:51 UTC,2016-08-09 12:36:34 UTC,1215,2500,"""2016-08-09T12:36:34Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-08-10 16:42:09 UTC,2016-08-10 23:13:42 UTC,391,2502,"""2016-08-10T23:13:42Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-08-09 05:13:40 UTC,2016-08-12 09:14:17 UTC,4561,2501,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-07-23 17:30:59 UTC,2016-08-13 11:09:50 UTC,29859,2470,"""2016-08-13T11:09:50Z""",true,ge-vi,daniel-beck
jenkinsci/jenkins,2016-08-07 14:24:46 UTC,2016-08-14 13:12:30 UTC,10008,2498,"""2016-08-14T13:12:30Z""",true,alshopov,oleg-nenashev
jenkinsci/jenkins,2016-08-14 17:23:16 UTC,2016-08-15 15:00:41 UTC,1297,2506,"""2016-08-15T15:00:41Z""",true,oleg-nenashev,kohsuke
jenkinsci/jenkins,2016-06-17 13:13:52 UTC,2016-08-15 16:21:38 UTC,85148,2412,"""2016-08-15T16:21:38Z""",true,senk,albers
jenkinsci/jenkins,2016-06-20 07:00:04 UTC,2016-08-18 10:45:48 UTC,85185,2416,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-08-16 10:44:37 UTC,2016-08-19 08:32:35 UTC,4188,2508,,false,Vlatombe,Vlatombe
jenkinsci/jenkins,2016-08-16 18:53:19 UTC,2016-08-19 10:41:35 UTC,3828,2510,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2016-08-19 18:48:41 UTC,2016-08-19 22:22:10 UTC,214,2517,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-16 18:53:19 UTC,2016-08-20 18:05:03 UTC,5712,2510,"""2016-08-20T18:05:03Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-08-08 14:02:01 UTC,2016-08-20 18:16:17 UTC,17534,2499,,false,pskumar448,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-08-20 18:23:28 UTC,91823,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-08-16 12:40:12 UTC,2016-08-20 21:57:25 UTC,6317,2509,"""2016-08-20T21:57:25Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-08-18 19:40:05 UTC,2016-08-20 21:58:20 UTC,3018,2513,"""2016-08-20T21:58:20Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-05-24 16:34:37 UTC,2016-08-20 21:59:37 UTC,127045,2370,"""2016-08-20T21:59:37Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-08-19 14:57:11 UTC,2016-08-20 22:00:41 UTC,1863,2516,"""2016-08-20T22:00:41Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-19 18:48:41 UTC,2016-08-20 22:01:11 UTC,1633,2517,"""2016-08-20T22:01:11Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2015-08-06 20:25:07 UTC,2016-08-20 22:02:06 UTC,547297,1787,,false,dbroady1,oleg-nenashev
jenkinsci/jenkins,2016-07-27 07:15:24 UTC,2016-08-20 22:03:30 UTC,35448,2482,,false,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2015-03-11 16:23:32 UTC,2016-08-20 22:11:33 UTC,760668,1601,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2014-11-08 15:37:02 UTC,2016-08-20 22:13:01 UTC,937836,1459,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-03-15 14:01:04 UTC,2016-08-21 00:16:57 UTC,228135,2125,"""2016-08-21T00:16:57Z""",true,fbelzunc,daniel-beck
jenkinsci/jenkins,2016-03-20 11:46:58 UTC,2016-08-21 08:09:28 UTC,221543,2144,,false,olivergondza,oleg-nenashev
jenkinsci/jenkins,2015-08-06 20:25:07 UTC,2016-08-22 13:21:33 UTC,549656,1787,"""2016-08-22T13:21:33Z""",true,dbroady1,oleg-nenashev
jenkinsci/jenkins,2016-06-07 20:34:57 UTC,2016-08-22 15:33:02 UTC,109139,2400,,false,kzantow,kzantow
jenkinsci/jenkins,2016-08-19 13:54:41 UTC,2016-08-23 10:54:15 UTC,5580,2515,"""2016-08-23T10:54:15Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-07-08 14:44:08 UTC,2016-08-23 10:55:38 UTC,66011,2442,"""2016-08-23T10:55:38Z""",true,varmenise,oleg-nenashev
jenkinsci/jenkins,2016-07-27 07:15:24 UTC,2016-08-23 15:09:59 UTC,39354,2482,,false,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2016-08-23 07:27:04 UTC,2016-08-24 01:58:35 UTC,1111,2520,,false,i386,i386
jenkinsci/jenkins,2016-08-12 12:42:08 UTC,2016-08-24 11:23:38 UTC,17201,2504,"""2016-08-24T11:23:38Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2015-03-10 23:28:30 UTC,2016-08-24 11:37:24 UTC,766809,1600,,false,recampbell,oleg-nenashev
jenkinsci/jenkins,2016-07-27 07:15:24 UTC,2016-08-24 23:14:07 UTC,41279,2482,"""2016-08-24T23:14:07Z""",true,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2016-08-23 12:58:56 UTC,2016-08-27 20:23:08 UTC,6205,2521,"""2016-08-27T20:23:08Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2016-08-17 16:17:03 UTC,2016-08-27 20:24:01 UTC,14647,2511,,false,casz,oleg-nenashev
jenkinsci/jenkins,2016-08-17 16:17:03 UTC,2016-08-27 20:24:34 UTC,14647,2511,"""2016-08-27T20:24:34Z""",true,casz,oleg-nenashev
jenkinsci/jenkins,2016-08-15 21:10:46 UTC,2016-08-27 20:26:29 UTC,17236,2507,"""2016-08-27T20:26:29Z""",true,csiden,oleg-nenashev
jenkinsci/jenkins,2016-08-29 15:29:45 UTC,2016-08-29 17:05:18 UTC,96,2525,,false,jglick,jglick
jenkinsci/jenkins,2016-08-28 12:01:06 UTC,2016-08-30 11:35:58 UTC,2854,2522,"""2016-08-30T11:35:58Z""",true,rpionke,Vlatombe
jenkinsci/jenkins,2016-08-30 15:20:25 UTC,2016-08-30 15:22:48 UTC,2,2527,"""2016-08-30T15:22:47Z""",true,Vlatombe,Vlatombe
jenkinsci/jenkins,2015-09-21 12:38:25 UTC,2016-08-31 13:50:47 UTC,496872,1835,"""2016-08-31T13:50:47Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-01 08:18:09 UTC,2016-09-01 09:49:39 UTC,91,2531,,false,ryanpudd,ryanpudd
jenkinsci/jenkins,2016-09-01 15:02:56 UTC,2016-09-02 07:41:04 UTC,999,2532,"""2016-09-02T07:41:04Z""",true,smehrbrodt,oleg-nenashev
jenkinsci/jenkins,2016-08-10 18:48:03 UTC,2016-09-02 10:56:21 UTC,32648,2503,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-29 12:44:08 UTC,2016-09-02 12:47:51 UTC,5763,2524,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-29 09:39:14 UTC,2016-09-02 12:48:42 UTC,5949,2523,"""2016-09-02T12:48:42Z""",true,varmenise,oleg-nenashev
jenkinsci/jenkins,2016-08-30 22:21:02 UTC,2016-09-02 12:52:31 UTC,3751,2528,"""2016-09-02T12:52:31Z""",true,rpionke,oleg-nenashev
jenkinsci/jenkins,2016-08-31 22:23:25 UTC,2016-09-03 12:14:45 UTC,3711,2530,"""2016-09-03T12:14:45Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-04 12:43:37 UTC,2016-09-04 14:13:55 UTC,90,2536,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2016-09-02 12:45:45 UTC,2016-09-05 17:16:26 UTC,4591,2534,"""2016-09-05T17:16:26Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-05 14:33:24 UTC,2016-09-07 08:39:09 UTC,2526,2538,"""2016-09-07T08:39:09Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-09-06 22:08:37 UTC,2016-09-07 14:40:14 UTC,992,2540,"""2016-09-07T14:40:14Z""",true,rtyler,rtyler
jenkinsci/jenkins,2016-09-04 12:43:37 UTC,2016-09-08 20:41:03 UTC,6238,2536,,false,KostyaSha,oleg-nenashev
jenkinsci/jenkins,2016-09-09 07:13:36 UTC,2016-09-09 13:32:09 UTC,379,2541,"""2016-09-09T13:32:09Z""",true,cherokie,oleg-nenashev
jenkinsci/jenkins,2016-09-04 12:43:37 UTC,2016-09-09 13:33:23 UTC,7250,2536,"""2016-09-09T13:33:23Z""",true,KostyaSha,oleg-nenashev
jenkinsci/jenkins,2016-08-29 17:33:14 UTC,2016-09-09 13:34:59 UTC,15601,2526,"""2016-09-09T13:34:59Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2016-08-31 15:00:51 UTC,2016-09-09 13:38:45 UTC,12878,2529,"""2016-09-09T13:38:45Z""",true,Vlatombe,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-09-09 13:39:29 UTC,120339,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-08-29 15:29:45 UTC,2016-09-09 15:07:30 UTC,15818,2525,"""2016-09-09T15:07:30Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-09-13 17:22:51 UTC,2016-09-13 23:17:15 UTC,355,2543,,false,csiden,csiden
jenkinsci/jenkins,2016-07-21 20:28:46 UTC,2016-09-16 20:57:48 UTC,82109,2467,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-09-17 01:11:58 UTC,2016-09-17 01:14:53 UTC,3,2547,"""2016-09-17T01:14:53Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2016-09-03 20:45:01 UTC,2016-09-17 18:00:02 UTC,19995,2535,"""2016-09-17T18:00:02Z""",true,bryant1410,daniel-beck
jenkinsci/jenkins,2016-09-17 22:06:23 UTC,2016-09-18 03:29:26 UTC,323,2549,"""2016-09-18T03:29:26Z""",true,rtyler,daniel-beck
jenkinsci/jenkins,2016-09-05 22:59:58 UTC,2016-09-18 04:15:23 UTC,17596,2539,"""2016-09-18T04:15:23Z""",true,lpancescu,daniel-beck
jenkinsci/jenkins,2016-07-25 16:29:31 UTC,2016-09-18 04:40:10 UTC,78491,2476,,false,dariver,daniel-beck
jenkinsci/jenkins,2016-08-05 02:00:50 UTC,2016-09-18 04:41:14 UTC,63521,2495,"""2016-09-18T04:41:14Z""",true,fuentesj,daniel-beck
jenkinsci/jenkins,2016-09-11 02:34:34 UTC,2016-09-18 04:52:23 UTC,10218,2542,"""2016-09-18T04:52:23Z""",true,matthewreiter,daniel-beck
jenkinsci/jenkins,2016-09-18 16:44:37 UTC,2016-09-18 17:30:19 UTC,46,2550,,false,rtyler,rtyler
jenkinsci/jenkins,2016-09-18 16:44:37 UTC,2016-09-18 21:21:48 UTC,277,2550,"""2016-09-18T21:21:48Z""",true,rtyler,rtyler
jenkinsci/jenkins,2016-05-05 19:21:47 UTC,2016-09-20 04:49:55 UTC,197848,2315,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-14 08:51:33 UTC,2016-09-20 09:43:36 UTC,8692,2545,,false,Vlatombe,Vlatombe
jenkinsci/jenkins,2016-08-19 19:09:00 UTC,2016-09-20 12:51:34 UTC,45702,2518,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-13 18:35:50 UTC,2016-09-20 12:56:12 UTC,9741,2544,,false,csiden,oleg-nenashev
jenkinsci/jenkins,2016-09-17 01:08:23 UTC,2016-09-20 20:11:29 UTC,5463,2546,"""2016-09-20T20:11:29Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-19 16:26:31 UTC,2016-09-21 02:28:40 UTC,2042,2552,,false,wikimore,wikimore
jenkinsci/jenkins,2016-05-05 19:21:47 UTC,2016-09-21 03:20:20 UTC,199199,2315,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-20 08:08:08 UTC,2016-09-21 08:28:05 UTC,1460,2555,"""2016-09-21T08:28:05Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-09-19 10:23:44 UTC,2016-09-21 08:39:52 UTC,2776,2551,"""2016-09-21T08:39:52Z""",true,ydubreuil,ndeloof
jenkinsci/jenkins,2016-09-13 18:35:50 UTC,2016-09-21 21:49:07 UTC,11714,2544,,false,csiden,csiden
jenkinsci/jenkins,2016-05-05 19:21:47 UTC,2016-09-22 02:05:16 UTC,200564,2315,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-01 15:49:01 UTC,2016-09-22 02:10:49 UTC,29421,2533,"""2016-09-22T02:10:49Z""",true,dirk-thomas,daniel-beck
jenkinsci/jenkins,2016-09-19 22:32:10 UTC,2016-09-22 07:41:08 UTC,3429,2554,,false,lksndr,oleg-nenashev
jenkinsci/jenkins,2016-09-19 22:32:10 UTC,2016-09-22 14:12:08 UTC,3820,2554,,false,lksndr,daniel-beck
jenkinsci/jenkins,2016-09-21 05:19:14 UTC,2016-09-22 15:02:40 UTC,2023,2559,"""2016-09-22T15:02:40Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-21 01:32:09 UTC,2016-09-22 15:15:13 UTC,2263,2558,"""2016-09-22T15:15:13Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-09-19 18:49:11 UTC,2016-09-23 01:06:29 UTC,4697,2553,"""2016-09-23T01:06:29Z""",true,rtyler,svanoort
jenkinsci/jenkins,2016-08-09 05:13:40 UTC,2016-09-23 05:00:20 UTC,64787,2501,,false,samatdav,daniel-beck
jenkinsci/jenkins,2016-09-19 22:32:10 UTC,2016-09-23 05:05:19 UTC,4713,2554,"""2016-09-23T05:05:19Z""",true,lksndr,daniel-beck
jenkinsci/jenkins,2016-09-13 18:35:50 UTC,2016-09-23 11:00:42 UTC,13945,2544,,false,csiden,oleg-nenashev
jenkinsci/jenkins,2016-09-23 07:18:40 UTC,2016-09-26 08:11:57 UTC,4373,2562,"""2016-09-26T08:11:57Z""",true,ydubreuil,ndeloof
jenkinsci/jenkins,2016-09-27 11:57:40 UTC,2016-09-27 16:18:50 UTC,261,2569,"""2016-09-27T16:18:50Z""",true,stephenc,daniel-beck
jenkinsci/jenkins,2016-09-14 08:51:33 UTC,2016-09-27 16:20:20 UTC,19169,2545,"""2016-09-27T16:20:20Z""",true,Vlatombe,daniel-beck
jenkinsci/jenkins,2016-09-25 01:52:46 UTC,2016-09-28 14:50:02 UTC,5098,2565,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-19 21:25:34 UTC,2016-09-29 08:22:51 UTC,58257,2519,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-21 21:24:52 UTC,2016-09-30 15:16:41 UTC,12592,2560,,false,svanoort,svanoort
jenkinsci/jenkins,2016-09-21 21:24:52 UTC,2016-09-30 16:31:17 UTC,12667,2560,,false,svanoort,svanoort
jenkinsci/jenkins,2016-09-25 01:52:46 UTC,2016-10-01 10:13:06 UTC,9141,2565,"""2016-10-01T10:13:06Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-23 16:32:08 UTC,2016-10-01 10:19:34 UTC,11147,2564,"""2016-10-01T10:19:34Z""",true,stephenc,oleg-nenashev
jenkinsci/jenkins,2016-08-08 14:02:01 UTC,2016-10-02 14:20:26 UTC,79218,2499,,false,pskumar448,oleg-nenashev
jenkinsci/jenkins,2016-10-02 15:46:26 UTC,2016-10-02 16:40:28 UTC,54,2571,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-09-30 12:24:22 UTC,2016-10-02 17:12:58 UTC,3168,2570,,false,ndeloof,ndeloof
jenkinsci/jenkins,2016-09-30 12:24:22 UTC,2016-10-03 13:12:48 UTC,4368,2570,"""2016-10-03T13:12:48Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2016-10-03 16:08:43 UTC,2016-10-03 16:13:07 UTC,5,2573,,false,gusreiber,gusreiber
jenkinsci/jenkins,2016-10-03 16:20:57 UTC,2016-10-03 17:18:50 UTC,58,2574,,false,gusreiber,gusreiber
jenkinsci/jenkins,2016-10-02 16:17:53 UTC,2016-10-03 17:31:58 UTC,1514,2572,"""2016-10-03T17:31:58Z""",true,Vlatombe,daniel-beck
jenkinsci/jenkins,2016-10-02 15:46:26 UTC,2016-10-04 07:41:59 UTC,2395,2571,,false,oleg-nenashev,olivergondza
jenkinsci/jenkins,2016-10-03 20:45:21 UTC,2016-10-04 19:35:11 UTC,1370,2576,"""2016-10-04T19:35:11Z""",true,batmat,batmat
jenkinsci/jenkins,2016-10-04 18:56:25 UTC,2016-10-05 18:51:34 UTC,1435,2580,"""2016-10-05T18:51:34Z""",true,jglick,jglick
jenkinsci/jenkins,2016-05-17 09:12:25 UTC,2016-10-06 00:18:04 UTC,203946,2356,,false,michaelneale,michaelneale
jenkinsci/jenkins,2016-05-01 08:21:02 UTC,2016-10-06 20:15:03 UTC,228234,2302,,false,ndeloof,ndeloof
jenkinsci/jenkins,2016-10-04 10:43:40 UTC,2016-10-07 12:08:56 UTC,4405,2579,"""2016-10-07T12:08:56Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-10-02 15:46:26 UTC,2016-10-09 21:57:21 UTC,10451,2571,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-10-06 19:11:46 UTC,2016-10-10 06:10:58 UTC,4979,2581,"""2016-10-10T06:10:58Z""",true,jglick,oleg-nenashev
